"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2024";"0000";"27,9";"28,7";"27,8";"58,0";"59,0";"57,0";"18,7";"19,5";"18,7";"983,0";"983,0";"981,9";"2,7";"114,0";"7,6";"";"0,0"
"01/01/2024";"0100";"26,9";"27,9";"26,9";"63,0";"63,0";"57,0";"19,3";"19,3";"18,6";"982,8";"983,1";"982,8";"3,2";"109,0";"6,5";"";"0,0"
"01/01/2024";"0200";"26,4";"26,9";"26,4";"71,0";"71,0";"63,0";"20,7";"20,7";"19,3";"983,5";"983,5";"982,8";"2,0";"112,0";"6,5";"";"0,0"
"01/01/2024";"0300";"26,1";"26,5";"26,1";"72,0";"72,0";"70,0";"20,7";"21,1";"20,5";"983,2";"983,5";"983,2";"3,0";"103,0";"5,3";"";"0,0"
"01/01/2024";"0400";"25,4";"26,1";"25,4";"76,0";"76,0";"72,0";"20,9";"20,9";"20,7";"982,9";"983,2";"982,8";"1,9";"128,0";"5,3";"";"0,0"
"01/01/2024";"0500";"25,4";"25,6";"25,4";"76,0";"76,0";"75,0";"20,8";"21,0";"20,8";"982,6";"982,9";"982,5";"2,2";"121,0";"4,5";"";"0,0"
"01/01/2024";"0600";"25,0";"25,5";"25,0";"77,0";"77,0";"75,0";"20,7";"20,8";"20,7";"982,2";"982,6";"982,2";"2,2";"102,0";"4,9";"";"0,0"
"01/01/2024";"0700";"25,0";"25,1";"24,9";"78,0";"78,0";"77,0";"20,9";"21,0";"20,7";"982,4";"982,4";"982,1";"1,5";"128,0";"4,0";"";"0,0"
"01/01/2024";"0800";"24,6";"25,0";"24,6";"81,0";"81,0";"78,0";"21,0";"21,1";"20,9";"982,4";"982,4";"982,3";"1,2";"106,0";"3,0";"";"0,0"
"01/01/2024";"0900";"24,4";"24,6";"24,2";"82,0";"82,0";"81,0";"21,1";"21,1";"20,9";"983,0";"983,0";"982,4";"0,6";"186,0";"3,0";"75,00";"0,0"
"01/01/2024";"1000";"25,8";"25,9";"24,4";"76,0";"82,0";"75,0";"21,2";"21,6";"21,0";"983,3";"983,3";"983,0";"2,6";"120,0";"4,8";"591,80";"0,0"
"01/01/2024";"1100";"27,2";"27,5";"25,7";"68,0";"76,0";"68,0";"20,8";"21,7";"20,8";"983,5";"983,5";"983,2";"2,7";"80,0";"5,4";"1083,50";"0,0"
"01/01/2024";"1200";"29,5";"30,1";"27,1";"57,0";"69,0";"56,0";"20,1";"21,6";"19,9";"983,3";"983,6";"983,2";"2,9";"103,0";"5,8";"1941,10";"0,0"
"01/01/2024";"1300";"30,7";"31,6";"29,2";"50,0";"57,0";"46,0";"19,2";"20,4";"18,0";"983,1";"983,3";"983,0";"1,9";"92,0";"5,8";"2612,80";"0,0"
"01/01/2024";"1400";"31,9";"32,8";"30,5";"43,0";"51,0";"42,0";"17,9";"19,7";"17,8";"982,5";"983,1";"982,5";"2,1";"50,0";"5,9";"2593,90";"0,0"
"01/01/2024";"1500";"33,4";"34,0";"32,0";"38,0";"43,0";"37,0";"17,3";"18,5";"16,9";"981,6";"982,5";"981,6";"1,3";"37,0";"6,3";"2694,50";"0,0"
"01/01/2024";"1600";"34,6";"35,3";"33,1";"33,0";"39,0";"32,0";"15,9";"17,7";"15,8";"980,4";"981,6";"980,4";"2,2";"163,0";"6,0";"3031,70";"0,0"
"01/01/2024";"1700";"35,5";"35,7";"33,9";"31,0";"34,0";"30,0";"15,5";"16,5";"15,2";"979,0";"980,4";"979,0";"3,6";"131,0";"6,9";"2705,20";"0,0"
"01/01/2024";"1800";"35,8";"36,4";"34,9";"28,0";"32,0";"28,0";"14,5";"15,9";"14,5";"977,8";"979,0";"977,8";"2,9";"123,0";"6,9";"2675,60";"0,0"
"01/01/2024";"1900";"35,8";"36,5";"35,5";"29,0";"29,0";"27,0";"14,8";"15,4";"14,3";"977,5";"977,8";"977,5";"2,5";"129,0";"7,1";"1881,70";"0,0"
"01/01/2024";"2000";"35,3";"36,1";"35,0";"29,0";"30,0";"27,0";"14,5";"15,1";"14,1";"977,5";"977,5";"977,4";"2,9";"134,0";"6,7";"832,50";"0,0"
"01/01/2024";"2100";"33,7";"35,3";"33,7";"33,0";"33,0";"29,0";"15,2";"15,2";"14,6";"978,3";"978,4";"977,5";"3,4";"110,0";"7,8";"121,00";"0,0"
"01/01/2024";"2200";"31,4";"33,7";"31,4";"44,0";"44,0";"33,0";"17,7";"17,7";"15,2";"979,7";"979,7";"978,3";"4,6";"114,0";"9,4";"";"0,0"
"01/01/2024";"2300";"29,0";"31,4";"29,0";"53,0";"53,0";"44,0";"18,4";"18,4";"17,8";"981,3";"981,3";"979,7";"4,9";"96,0";"11,1";"";"0,0"
"02/01/2024";"0000";"27,9";"29,0";"27,9";"56,0";"56,0";"53,0";"18,3";"18,5";"18,3";"982,7";"982,7";"981,3";"3,1";"96,0";"8,8";"";"0,0"
"02/01/2024";"0100";"27,3";"27,9";"27,3";"63,0";"63,0";"56,0";"19,5";"19,5";"18,2";"983,1";"983,2";"982,7";"2,6";"96,0";"7,1";"";"0,0"
"02/01/2024";"0200";"26,3";"27,3";"26,3";"68,0";"68,0";"62,0";"19,8";"19,8";"19,2";"982,7";"983,1";"982,6";"2,5";"107,0";"6,5";"";"0,0"
"02/01/2024";"0300";"25,6";"26,3";"25,6";"72,0";"72,0";"68,0";"20,1";"20,1";"19,8";"982,2";"982,8";"982,2";"2,2";"108,0";"5,2";"";"0,0"
"02/01/2024";"0400";"25,2";"25,6";"25,2";"76,0";"76,0";"72,0";"20,6";"20,6";"20,2";"981,9";"982,2";"981,9";"1,9";"114,0";"4,5";"";"0,0"
"02/01/2024";"0500";"24,6";"25,4";"24,6";"79,0";"79,0";"75,0";"20,7";"20,7";"20,6";"981,4";"981,9";"981,3";"1,7";"89,0";"4,2";"";"0,0"
"02/01/2024";"0600";"24,9";"24,9";"24,5";"79,0";"80,0";"79,0";"21,0";"21,0";"20,7";"981,5";"981,7";"981,4";"1,1";"115,0";"3,8";"";"0,0"
"02/01/2024";"0700";"24,8";"25,0";"24,7";"80,0";"80,0";"79,0";"21,1";"21,2";"20,9";"981,5";"981,5";"981,3";"2,1";"107,0";"4,6";"";"0,0"
"02/01/2024";"0800";"24,9";"25,0";"24,8";"80,0";"80,0";"79,0";"21,2";"21,2";"21,1";"982,1";"982,1";"981,5";"1,7";"111,0";"4,6";"";"0,0"
"02/01/2024";"0900";"25,0";"25,0";"24,8";"79,0";"80,0";"79,0";"21,2";"21,2";"21,1";"982,7";"982,7";"982,1";"2,1";"129,0";"3,5";"32,50";"0,0"
"02/01/2024";"1000";"25,4";"25,4";"24,9";"78,0";"80,0";"78,0";"21,2";"21,4";"21,1";"983,0";"983,0";"982,7";"2,0";"87,0";"3,7";"209,20";"0,0"
"02/01/2024";"1100";"26,2";"26,2";"25,4";"74,0";"78,0";"74,0";"21,1";"21,3";"20,9";"983,1";"983,1";"982,9";"1,6";"79,0";"3,8";"554,10";"0,0"
"02/01/2024";"1200";"27,8";"27,9";"26,1";"65,0";"74,0";"65,0";"20,7";"21,2";"20,3";"983,2";"983,2";"983,1";"1,2";"87,0";"3,6";"1006,30";"0,0"
"02/01/2024";"1300";"29,7";"29,7";"27,6";"55,0";"65,0";"55,0";"19,8";"21,0";"19,7";"982,9";"983,2";"982,9";"1,4";"98,0";"3,7";"2029,90";"0,0"
"02/01/2024";"1400";"32,0";"32,0";"29,6";"45,0";"56,0";"45,0";"18,6";"20,2";"18,1";"982,3";"982,9";"982,3";"1,7";"218,0";"4,1";"3172,30";"0,0"
"02/01/2024";"1500";"32,8";"33,2";"31,2";"41,0";"46,0";"40,0";"17,9";"18,9";"17,6";"981,3";"982,3";"981,3";"1,4";"172,0";"4,1";"3457,50";"0,0"
"02/01/2024";"1600";"34,7";"35,4";"32,2";"30,0";"41,0";"30,0";"14,8";"17,9";"14,8";"980,2";"981,3";"980,2";"1,3";"230,0";"3,8";"3435,90";"0,0"
"02/01/2024";"1700";"36,3";"36,4";"34,5";"24,0";"31,0";"24,0";"12,5";"15,4";"12,5";"978,9";"980,2";"978,9";"1,9";"170,0";"4,9";"3262,60";"0,0"
"02/01/2024";"1800";"36,8";"37,4";"35,5";"23,0";"26,0";"21,0";"12,5";"13,4";"11,1";"977,8";"978,9";"977,8";"1,0";"287,0";"4,9";"2742,40";"0,0"
