"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2021";"0000";"26,2";"27,0";"26,2";"67,0";"67,0";"62,0";"19,6";"19,6";"19,0";"983,9";"983,9";"982,8";"4,2";"107,0";"8,7";"";"0,0"
"01/01/2021";"0100";"25,5";"26,2";"25,5";"70,0";"70,0";"67,0";"19,6";"19,8";"19,4";"984,2";"984,3";"983,9";"4,3";"104,0";"10,2";"";"0,0"
"01/01/2021";"0200";"24,8";"25,5";"24,8";"75,0";"75,0";"70,0";"20,1";"20,1";"19,5";"984,0";"984,3";"984,0";"2,7";"109,0";"8,2";"";"0,0"
"01/01/2021";"0300";"25,0";"25,0";"24,8";"74,0";"76,0";"74,0";"20,0";"20,3";"20,0";"984,0";"984,2";"984,0";"2,6";"97,0";"6,1";"";"0,0"
"01/01/2021";"0400";"24,8";"25,0";"24,7";"75,0";"75,0";"73,0";"20,0";"20,0";"19,8";"983,5";"984,0";"983,5";"2,6";"98,0";"5,9";"";"0,0"
"01/01/2021";"0500";"24,4";"24,8";"24,4";"77,0";"77,0";"75,0";"20,2";"20,2";"20,0";"983,1";"983,5";"983,0";"2,3";"100,0";"5,8";"";"0,0"
"01/01/2021";"0600";"24,1";"24,4";"24,1";"79,0";"79,0";"77,0";"20,1";"20,2";"20,1";"982,9";"983,1";"982,9";"1,4";"100,0";"4,0";"";"0,0"
"01/01/2021";"0700";"23,9";"24,1";"23,9";"79,0";"79,0";"79,0";"20,1";"20,1";"20,1";"983,1";"983,1";"982,9";"1,3";"93,0";"3,0";"";"0,0"
"01/01/2021";"0800";"23,6";"23,9";"23,6";"80,0";"80,0";"79,0";"20,0";"20,2";"20,0";"983,5";"983,5";"983,1";"1,5";"107,0";"3,4";"";"0,0"
"01/01/2021";"0900";"23,7";"23,7";"23,3";"82,0";"83,0";"80,0";"20,5";"20,5";"20,0";"984,3";"984,3";"983,5";"1,7";"128,0";"2,9";"68,10";"0,0"
"01/01/2021";"1000";"24,8";"24,8";"23,7";"78,0";"82,0";"78,0";"20,8";"20,9";"20,4";"984,9";"984,9";"984,3";"3,1";"112,0";"5,1";"484,30";"0,0"
"01/01/2021";"1100";"25,8";"26,0";"24,9";"69,0";"78,0";"69,0";"19,7";"21,0";"19,7";"984,9";"985,1";"984,9";"2,3";"118,0";"5,1";"728,70";"0,0"
"01/01/2021";"1200";"27,1";"27,1";"25,8";"63,0";"70,0";"63,0";"19,6";"20,0";"19,2";"985,2";"985,2";"984,9";"2,5";"134,0";"5,6";"1046,20";"0,0"
"01/01/2021";"1300";"28,2";"28,2";"27,0";"56,0";"63,0";"56,0";"18,6";"19,5";"18,3";"985,0";"985,2";"985,0";"2,5";"116,0";"6,3";"1339,70";"0,0"
"01/01/2021";"1400";"29,8";"30,4";"28,2";"50,0";"57,0";"47,0";"18,1";"19,2";"17,5";"984,3";"985,0";"984,3";"2,9";"128,0";"6,4";"2572,10";"0,0"
"01/01/2021";"1500";"32,6";"32,6";"29,8";"39,0";"50,0";"39,0";"16,9";"18,3";"16,4";"983,4";"984,3";"983,3";"2,8";"120,0";"6,6";"3142,30";"0,0"
"01/01/2021";"1600";"32,9";"33,5";"31,8";"36,0";"40,0";"35,0";"15,9";"17,1";"15,6";"982,2";"983,3";"982,2";"2,8";"137,0";"7,4";"3485,60";"0,0"
"01/01/2021";"1700";"33,1";"34,3";"32,8";"33,0";"36,0";"31,0";"14,9";"16,4";"14,5";"981,2";"982,2";"981,2";"2,5";"124,0";"6,3";"2363,30";"0,0"
"01/01/2021";"1800";"33,8";"34,7";"33,1";"31,0";"34,0";"31,0";"14,1";"15,5";"14,1";"980,6";"981,2";"980,6";"2,7";"124,0";"5,5";"1773,20";"0,0"
"01/01/2021";"1900";"34,6";"35,2";"33,8";"30,0";"31,0";"29,0";"14,3";"15,0";"14,0";"980,2";"980,6";"980,2";"3,3";"157,0";"7,3";"1438,20";"0,0"
"01/01/2021";"2000";"33,6";"34,8";"33,6";"33,0";"33,0";"29,0";"15,0";"15,0";"14,2";"980,1";"980,3";"980,0";"3,2";"130,0";"6,7";"747,30";"0,0"
"01/01/2021";"2100";"32,1";"33,8";"32,1";"38,0";"38,0";"33,0";"15,8";"15,8";"15,0";"980,5";"980,5";"980,1";"4,0";"121,0";"8,1";"138,80";"0,0"
"01/01/2021";"2200";"30,0";"32,1";"29,9";"48,0";"48,0";"38,0";"17,7";"17,7";"15,9";"981,6";"981,6";"980,5";"4,0";"115,0";"9,0";"";"0,0"
"01/01/2021";"2300";"27,9";"30,0";"27,9";"56,0";"56,0";"48,0";"18,2";"18,2";"17,7";"982,4";"982,4";"981,6";"4,3";"114,0";"10,0";"";"0,0"
"02/01/2021";"0000";"26,6";"27,9";"26,6";"60,0";"60,0";"56,0";"18,3";"18,3";"18,1";"983,0";"983,0";"982,4";"3,1";"109,0";"9,0";"";"0,0"
"02/01/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2021";"0200";"24,4";"25,3";"24,4";"72,0";"72,0";"67,0";"19,0";"19,1";"18,8";"983,3";"983,4";"983,3";"2,9";"110,0";"6,9";"";"0,0"
"02/01/2021";"0300";"23,5";"24,4";"23,5";"76,0";"76,0";"72,0";"19,0";"19,0";"18,9";"982,9";"983,3";"982,9";"1,6";"108,0";"6,9";"";"0,0"
"02/01/2021";"0400";"23,2";"23,5";"23,0";"79,0";"79,0";"76,0";"19,3";"19,3";"19,0";"982,5";"982,9";"982,5";"1,5";"105,0";"3,0";"";"0,0"
"02/01/2021";"0500";"23,4";"23,5";"23,2";"79,0";"79,0";"78,0";"19,5";"19,6";"19,3";"982,2";"982,6";"982,2";"1,5";"114,0";"3,0";"";"0,0"
"02/01/2021";"0600";"23,3";"23,5";"23,3";"80,0";"80,0";"79,0";"19,6";"19,7";"19,5";"982,1";"982,2";"982,0";"1,6";"117,0";"3,0";"";"0,0"
"02/01/2021";"0700";"23,2";"23,4";"23,1";"82,0";"82,0";"80,0";"19,9";"19,9";"19,7";"982,5";"982,5";"982,1";"1,2";"126,0";"3,1";"";"0,0"
"02/01/2021";"0800";"23,2";"23,3";"23,1";"82,0";"82,0";"81,0";"19,9";"20,0";"19,8";"983,2";"983,2";"982,5";"1,5";"122,0";"3,2";"";"0,0"
"02/01/2021";"0900";"23,4";"23,4";"22,9";"82,0";"84,0";"82,0";"20,2";"20,2";"19,8";"983,6";"983,6";"983,2";"1,2";"119,0";"2,6";"82,00";"0,0"
"02/01/2021";"1000";"25,3";"25,4";"23,4";"71,0";"82,0";"71,0";"19,8";"20,4";"19,6";"983,3";"983,7";"983,3";"2,5";"106,0";"5,9";"637,40";"0,0"
"02/01/2021";"1100";"25,9";"26,3";"25,1";"66,0";"72,0";"65,0";"19,1";"20,1";"19,0";"983,5";"983,5";"983,2";"2,7";"83,0";"6,0";"1310,70";"0,0"
"02/01/2021";"1200";"27,6";"28,4";"25,8";"56,0";"66,0";"54,0";"18,0";"19,3";"17,9";"983,3";"983,6";"983,3";"3,1";"111,0";"6,4";"1439,70";"0,0"
"02/01/2021";"1300";"29,0";"29,3";"27,6";"52,0";"56,0";"51,0";"18,3";"18,5";"17,7";"982,9";"983,3";"982,9";"2,5";"95,0";"6,5";"1811,10";"0,0"
"02/01/2021";"1400";"30,6";"30,9";"28,8";"44,0";"52,0";"44,0";"17,1";"18,4";"17,1";"982,4";"982,9";"982,4";"3,4";"110,0";"6,5";"2261,20";"0,0"
"02/01/2021";"1500";"31,9";"32,4";"30,1";"41,0";"46,0";"40,0";"17,1";"18,1";"16,7";"981,4";"982,4";"981,4";"2,7";"113,0";"6,5";"3196,40";"0,0"
"02/01/2021";"1600";"32,6";"33,5";"31,6";"38,0";"42,0";"36,0";"16,2";"17,5";"15,9";"980,5";"981,4";"980,5";"3,1";"134,0";"7,4";"2507,90";"0,0"
"02/01/2021";"1700";"34,0";"34,0";"32,2";"33,0";"38,0";"33,0";"15,5";"16,9";"15,1";"979,4";"980,5";"979,4";"2,4";"166,0";"6,9";"2186,20";"0,0"
"02/01/2021";"1800";"34,6";"35,0";"33,4";"32,0";"34,0";"31,0";"15,3";"15,8";"15,0";"978,8";"979,4";"978,8";"3,6";"122,0";"7,6";"2749,30";"0,0"
