"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2020";"0000";"24,3";"25,1";"24,2";"83,0";"84,0";"81,0";"21,1";"22,2";"20,9";"983,2";"983,2";"982,2";"1,7";"36,0";"4,4";"";"0,0"
"01/01/2020";"0100";"23,3";"24,3";"23,3";"86,0";"86,0";"81,0";"20,8";"21,2";"20,7";"983,4";"983,4";"983,2";"2,0";"119,0";"4,3";"";"0,0"
"01/01/2020";"0200";"23,0";"23,3";"23,0";"89,0";"89,0";"86,0";"21,1";"21,1";"20,8";"983,0";"983,5";"983,0";"1,1";"122,0";"3,1";"";"0,0"
"01/01/2020";"0300";"23,1";"23,1";"23,0";"84,0";"89,0";"84,0";"20,3";"21,1";"20,2";"982,3";"983,0";"982,3";"0,6";"140,0";"2,2";"";"0,0"
"01/01/2020";"0400";"22,6";"23,1";"22,6";"86,0";"86,0";"82,0";"20,1";"20,3";"19,7";"981,3";"982,3";"981,3";"1,2";"334,0";"2,1";"";"0,0"
"01/01/2020";"0500";"22,9";"22,9";"22,6";"82,0";"87,0";"81,0";"19,6";"20,3";"19,5";"981,3";"981,4";"981,2";"0,7";"334,0";"2,2";"";"0,0"
"01/01/2020";"0600";"22,9";"22,9";"22,6";"82,0";"86,0";"81,0";"19,7";"20,2";"19,5";"981,4";"981,5";"981,3";"1,1";"50,0";"2,1";"";"0,0"
"01/01/2020";"0700";"22,8";"23,0";"22,6";"83,0";"85,0";"82,0";"19,6";"19,9";"19,6";"981,9";"981,9";"981,4";"0,6";"16,0";"2,4";"";"0,0"
"01/01/2020";"0800";"22,7";"22,9";"22,6";"86,0";"87,0";"82,0";"20,1";"20,3";"19,5";"982,0";"982,0";"981,9";"1,3";"73,0";"1,8";"";"0,0"
"01/01/2020";"0900";"22,7";"22,8";"22,6";"85,0";"87,0";"84,0";"20,1";"20,5";"19,9";"982,9";"983,0";"982,0";"1,7";"74,0";"2,8";"46,30";"0,0"
"01/01/2020";"1000";"23,5";"23,6";"22,7";"81,0";"85,0";"80,0";"20,0";"20,2";"19,8";"983,1";"983,1";"982,8";"1,5";"308,0";"2,8";"366,10";"0,0"
